"cod_articolo","barcode","confezione"
"02.0401.0902","8005235026223","5"
"02.0401.0902","8005235038202","5"
"02.0401.0902","8005235274167","10"
"02.0401.0902","8005235274280","10"
"02.0401.0902","8005235274372","10"
"02.0401.0902","8005235312975","10"
"02.0401.0902","8005235313057","10"
"02.0401.0902","8005235313132","10"
"02.0401.0902","8005235348080","10"
"02.0401.0902","8005235350526","10"
"02.0401.0902","8005235366206","10"
"02.0401.0902","8005235811034","60"
"02.0401.0902","8005235811119","60"
"02.0401.0902","8005235811195","60"
"02.0401.0902","8005235841901","60"
"02.0401.0902","8007758213074","10"
"02.0401.0902","8007758213562","10"
"02.0401.0902","8005235203235","10"
"02.0401.0902","8005235220164","10"
"02.0401.0902","8007758213234","10"
"02.0401.0902","8005235382657","10"
"02.0401.0902","8005235055476","6"
"02.0401.0902","8007758242036","10"
"02.0401.0902","8007758241923","10"
"02.0401.0902","8007758242197","10"
"02.0401.0902","8007758241831","10"
"02.0401.0902","8007758242531","10"
"02.0401.0902","8007758342538","60"
"02.0401.0902","8007758342668","60"
"02.0401.0902","8007758242661","10"
"02.0401.0902","8007758242944","10"
"02.0401.0902","8008234076596","10"
"02.0401.0902","8008234076411","10"
"02.0401.0902","8008234076503","10"
"02.0401.0902","8008234076237","10"
"02.0401.0902","8005235397569","10"
"02.0401.0902","8008234076329","10"
"02.0401.0902","8008234059810","10"
"02.0401.0902","8005235420083","10"
"02.0401.0902","8005235420588","10"
"02.0401.0902","8005235887145","60"
"02.0401.0902","8005235432758","10"
"02.0401.0902","8005235897748","60"
"02.0401.0902","8033829922583","10"
"02.0401.0902","8033829923580","60"
"02.0401.0902","8033829922286","10"
"02.0401.0902","8033829923283","60"
"02.0401.0902","8033829922118","10"
"02.0401.0902","8033829923115","60"
"02.0401.0902","8007758345294","60"
"02.0401.0902","8007758245297","10"
"02.0401.0902","8007758344891","60"
"02.0401.0902","8007758244894","10"
"02.0401.0902","8007758245785","10"
"02.0401.0902","8007758245136","10"
"02.0401.0902","8005235037526","5"
"02.0401.0902","8005235889484","60"
"02.0401.0902","8007758345133","60"
"02.0401.0902","8005235436510","10"
"02.0401.0902","8005235436435","10"
"02.0401.0902","8007758247567","10"
"02.0401.0902","8005235430754","10"
"02.0401.0902","8005235894976","50"
"02.0401.0902","8005235430631","10"
"02.0401.0902","8005235894853","50"
"02.0401.0902","8007758247185","10"
"02.0401.0902","8007758247093","10"
"02.0401.0902","8007758246355","10"
"02.0401.0902","8007758247628","10"
"02.0401.0902","8007758246553","10"
"02.0401.0902","8033324511220","10"
"02.0401.0902","8005235449466","10"
"02.0401.0902","8033324511794","10"
"02.0401.0902","8005235449145","10"
"02.0401.0902","8005235449220","10"
"02.0401.0902","8005235449305","10"
"02.0401.0902","8005235100428","1"
"02.0401.0902","8005235459519","10"
"02.0401.0902","8005235922754","60"
"02.0401.0902","8005235922884","60"
"02.0401.0902","8005235459670","10"
"02.0401.0902","8005235100558","1"
"02.0401.0902","8005235468580","10"
"02.0401.0902","8005235468542","10"
"02.0401.0902","8005235468504","10"
"02.0401.0902","8005235468665","10"
"02.0401.0902","8005235468740","10"
"02.0401.0902","8033324513408","10"
"02.0401.0902","8005235458628","10"
"02.0401.0902","8005235921962","60"
"02.0401.0902","8005235458895","10"
"02.0401.0902","8005235922181","60"
"02.0401.0902","8008234057618","10"
"02.0401.0902","8008234010279","10"
"02.0401.0902","8005235421141","10"
"02.0401.0902","8005235420328","10"
"02.0401.0902","8005235256606","10"
"02.0401.0902","8005235382879","10"
"02.0401.0902","8013075077183","10"
"02.0401.0902","8005235922686","60"
"02.0401.0902","8005235459441","10"
"02.0401.0902","8005235922822","60"
"02.0401.0902","8005235458727","10"
"02.0401.0902","8005235922051","60"
"02.0401.0902","8005235459847","10"
"02.0401.0902","8005235923058","60"
"02.0401.0902","8005235459618","10"
"02.0401.0902","8005235476394","10"
"02.0401.0902","8005235935105","60"
"02.0401.0902","8005235477209","10"
"02.0401.0902","8005235935914","60"
"02.0401.0902","8005235476714","10"
"02.0401.0902","8005235935426","60"
"02.0401.0902","8005235476875","10"
"02.0401.0902","8005235935587","60"
"02.0401.0902","8005235476479","10"
"02.0401.0902","8005235935181","60"
"02.0401.0902","8008234103469","10"
"02.0401.0902","8008234102561","60"
"02.0401.0902","8008234102929","10"
"02.0401.0902","8008234102028","60"
"02.0401.0902","8005235490093","10"
"02.0401.0902","8005235946873","60"
"02.0401.0902","8005235490482","10"
"02.0401.0902","8005235947269","60"
"02.0401.0902","8005235491526","10"
"02.0401.0902","8005235948341","60"
"02.0401.0902","8005235490185","10"
"02.0401.0902","8005235946965","60"
"02.0401.0902","8005235491595","10"
"02.0401.0902","8005235948419","60"
"02.0401.0902","8005235490680","10"
"02.0401.0902","8005235947504","60"
"02.0401.0902","8005235491168","10"
"02.0401.0902","8005235947986","60"
"02.0401.0902","8005235490758","10"
"02.0401.0902","8005235947573","60"
"02.0401.0902","8005235491397","10"
"02.0401.0902","8005235948211","60"
"02.0401.0902","8005235490253","10"
"02.0401.0902","8005235947030","60"
"02.0401.0902","8005235490314","10"
"02.0401.0902","8005235947092","60"
"02.0401.0902","8009117717513","12"
"02.0401.0902","8007758352605","60"
"02.0401.0902","8007758252608","10"
"02.0401.0902","8007758352742","60"
"02.0401.0902","8007758252745","10"
"02.0401.0902","8005235944367","60"
"02.0401.0902","8005235488052","10"
"02.0401.0902","8005235492608","10"
"02.0401.0902","8007758253261","10"
"02.0401.0902","8007758353268","60"
"02.0401.0902","8005235475984","10"
"02.0401.0902","8005235934696","50"
"02.0401.0902","8005235487178","10"
"02.0401.0902","8005235499126","10"
"02.0401.0902","8007758355361","60"
"02.0401.0902","8007758354968","60"
"02.0401.0902","8007758354876","60"
"02.0401.0902","8007758255364","10"
"02.0401.0902","8007758254961","10"
"02.0401.0902","8007758254879","10"
"02.0401.0902","8007758255302","10"
"02.0401.0902","8007758256064","10"
"02.0401.0902","8007758356061","60"
"02.0401.0902","8005235498013","10"
"02.0401.0902","8005235955578","60"
"02.0401.0902","8005235957169","60"
"02.0401.0902","8005235499591","10"
"02.0401.0902","8005235955349","60"
"02.0401.0902","8005235957046","60"
"02.0401.0902","8005235499478","10"
"02.0401.0902","8005235955721","60"
"02.0401.0902","8005235955240","60"
"02.0401.0902","8005235498167","10"
"02.0401.0902","8005235497689","10"
"02.0401.0902","8007758255227","10"
"02.0401.0902","8005235499195","10"
"02.0401.0902","8005235956766","60"
"02.0401.0902","8005235497788","10"
"02.0401.0902","8007758255159","10"
"02.0401.0902","8005235949423","60"
"02.0401.0902","8005235492578","10"
"02.0401.0902","8005235949669","60"
"02.0401.0902","8005235492776","10"
"02.0401.0902","8008234116704","60"
"02.0401.0902","8008234116919","10"
"02.0401.0902","8008234116896","10"
"02.0401.0902","8007758458000","10"
"02.0401.0902","8007758258471","10"
"02.0401.0902","8007758257931","10"
"02.0401.0902","8005235510159","10"
"02.0401.0902","8005235966949","60"
"02.0401.0902","8005235950115","60"
"02.0401.0902","8005235493100","10"
"02.0401.0902","8007758257863","10"
"02.0401.0902","8005235508545","10"
"02.0401.0902","8005235507470","10"
"02.0401.0902","8001348190523","10"
"02.0401.0902","8001348190615","40"
"02.0401.0902","8001348189985","10"
"02.0401.0902","8001348190073","40"
"02.0401.0902","8005235508613","10"
"02.0401.0902","8007758357938","60"
"02.0401.0902","8005235965737","60"
"02.0401.0902","8007758258082","10"
"02.0401.0902","8007758257559","10"
"02.0401.0902","8007758257795","10"
"02.0401.0902","8033324515587","10"
"02.0401.0902","8051411081210","10"
"02.0401.0902","8033324514894","10"
"02.0401.0902","8033324515822","10"
"02.0401.0902","8033324518502","10"
"02.0401.0902","8008234117121","10"
"02.0401.0902","8007758257658","10"
"02.0401.0902","8005235515925","10"
"02.0401.0902","8005235971646","50"
"02.0401.0902","8005235969094","50"
"02.0401.0902","8005235513280","10"
"02.0401.0902","8005235971653","10"
"02.0401.0902","8005235515932","10"
"02.0401.0902","8005235971752","50"
"02.0401.0902","8005235516038","10"
"02.0401.0902","8007758260306","10"
"02.0401.0902","8007758360303","60"
"02.0401.0902","8007758260450","10"
"02.0401.0902","8007758360457","60"
"02.0401.0902","8033324514900","60"
"02.0401.0902","8033324515594","60"
"02.0401.0902","8005235971714","60"
"02.0401.0902","8005235515994","10"
"02.0401.0902","8005235515208","10"
"02.0401.0902","8007758252219","10"
"02.0401.0902","8007758254138","10"
"02.0401.0902","8007758252134","10"
"02.0401.0902","8007758460218","10"
"02.0401.0902","8007758262898","10"
"02.0401.0902","8007758262980","10"
"02.0401.0902","8007758262645","10"
"02.0401.0902","8007758262942","10"
"02.0401.0902","8007758363342","60"
"02.0401.0902","8007758263345","10"
"02.0401.0902","8007758363137","60"
"02.0401.0902","8007758263130","10"
"02.0401.0902","8007758362895","60"
"02.0401.0902","8007758363267","60"
"02.0401.0902","8007758263260","10"
"02.0401.0902","8007758362987","60"
"02.0401.0902","8007758363571","60"
"02.0401.0902","8007758263574","10"
"02.0401.0902","8007758362642","60"
"02.0401.0902","8005235517691","10"
"02.0401.0902","8005235973671","50"
"02.0401.0902","8005235973763","50"
"02.0401.0902","8005235517875","10"
"02.0401.0902","8005235973855","50"
"02.0401.0902","8005235518025","10"
"02.0401.0902","8005235974005","50"
"02.0401.0902","8005235518971","10"
"02.0401.0902","8005235974944","50"
"02.0401.0902","8005235517943","10"
"02.0401.0902","8005235973923","50"
"02.0401.0902","8005235974074","50"
"02.0401.0902","8005235518094","10"
"02.0401.0902","8007758262744","10"
"02.0401.0902","8032793659129","10"
"02.0401.0902","8032793659143","10"
"02.0401.0902","8032793659099","10"
"02.0401.0902","8005235964655","60"
"02.0401.0902","8005235965805","60"
"02.0401.0903","1002000002847","10"
"02.0401.0903","8005235026261","5"
"02.0401.0903","8005235038257","5"
"02.0401.0903","8005235235144","10"
"02.0401.0903","8005235273207","10"
"02.0401.0903","8005235274174","10"
"02.0401.0903","8005235274525","10"
"02.0401.0903","8005235276864","10"
"02.0401.0903","8005235277601","10"
"02.0401.0903","8005235277960","10"
"02.0401.0903","8005235281332","10"
"02.0401.0903","8005235312784","10"
"02.0401.0903","8005235312838","10"
"02.0401.0903","8005235312845","10"
"02.0401.0903","8005235312906","10"
"02.0401.0903","8005235350458","10"
"02.0401.0903","8005235735149","60"
"02.0401.0903","8005235810846","60"
"02.0401.0903","8005235810907","60"
"02.0401.0903","8005235810969","60"
"02.0401.0903","8005235841932","60"
"02.0401.0903","8008234016202","10"
"02.0401.0903","8010888061200","5"
"02.0401.0903","8005235202368","10"
"02.0401.0903","8005235220225","10"
"02.0401.0903","8007758238299","10"
"02.0401.0903","8007758238701","10"
"02.0401.0903","8005235324268","10"
"02.0401.0903","8007758239388","10"
"02.0401.0903","8007758239494","10"
"02.0401.0903","8007758239449","10"
"02.0401.0903","8007758239241","10"
"02.0401.0903","8007758239319","10"
"02.0401.0903","8007758239548","10"
"02.0401.0903","8005235055414","6"
"02.0401.0903","8007758242258","10"
"02.0401.0903","8007758242173","10"
"02.0401.0903","8007758241909","10"
"02.0401.0903","8007758242005","10"
"02.0401.0903","8007758242302","10"
"02.0401.0903","8005235065918","10"
"02.0401.0903","8007758343122","60"
"02.0401.0903","8007758243125","10"
"02.0401.0903","8007758342910","60"
"02.0401.0903","8007758242913","10"
"02.0401.0903","8007758243019","10"
"02.0401.0903","8007758343016","60"
"02.0401.0903","8007758243057","10"
"02.0401.0903","8007758343054","60"
"02.0401.0903","8007758342644","60"
"02.0401.0903","8007758242647","10"
"02.0401.0903","8008234059780","10"
"02.0401.0903","8008234077104","10"
"02.0401.0903","8008234077197","10"
"02.0401.0903","8008234076749","10"
"02.0401.0903","8008234076657","10"
"02.0401.0903","8008234076923","10"
"02.0401.0903","8008234076831","10"
"02.0401.0903","8008234076565","10"
"02.0401.0903","8008234066009","10"
"02.0401.0903","8008234066160","10"
"02.0401.0903","8008234077012","10"
"02.0401.0903","8005235421028","10"
"02.0401.0903","8005235418776","10"
"02.0401.0903","8005235885554","60"
"02.0401.0903","8033829925843","10"
"02.0401.0903","8033829926840","60"
"02.0401.0903","8033829925744","10"
"02.0401.0903","8033829926741","60"
"02.0401.0903","8007758345263","60"
"02.0401.0903","8007758245266","10"
"02.0401.0903","8007758245587","10"
"02.0401.0903","8007758345584","60"
"02.0401.0903","8007758245341","10"
"02.0401.0903","8007758245402","10"
"02.0401.0903","8007758245495","10"
"02.0401.0903","8007758245112","10"
"02.0401.0903","8007758245648","10"
"02.0401.0903","8005235037540","5"
"02.0401.0903","8005235889507","60"
"02.0401.0903","8007758343788","60"
"02.0401.0903","8007758243781","10"
"02.0401.0903","8007758341623","60"
"02.0401.0903","8007758241626","10"
"02.0401.0903","8007758345492","60"
"02.0401.0903","8007758241381","10"
"02.0401.0903","8007758341388","60"
"02.0401.0903","8007758341029","60"
"02.0401.0903","8007758241022","10"
"02.0401.0903","8007758341661","60"
"02.0401.0903","8007758241664","10"
"02.0401.0903","8007758343597","60"
"02.0401.0903","8007758243590","10"
"02.0401.0903","8007758060166","10"
"02.0401.0903","8007758243705","10"
"02.0401.0903","8007758343702","60"
"02.0401.0903","8007758343665","60"
"02.0401.0903","8007758243668","10"
"02.0401.0903","8007758343856","60"
"02.0401.0903","8007758243859","10"
"02.0401.0903","8007758343894","60"
"02.0401.0903","8007758243897","10"
"02.0401.0903","8007758246911","10"
"02.0401.0903","8007758246997","10"
"02.0401.0903","8007758246768","10"
"02.0401.0903","8005235436442","10"
"02.0401.0903","8007758246638","10"
"02.0401.0903","8007758246331","10"
"02.0401.0903","8005235430761","10"
"02.0401.0903","8005235894983","50"
"02.0401.0903","8007758247604","10"
"02.0401.0903","8007758247543","10"
"02.0401.0903","8007758246522","10"
"02.0401.0903","8007758247659","10"
"02.0401.0903","8005235449718","10"
"02.0401.0903","8005235449633","10"
"02.0401.0903","8005235449558","10"
"02.0401.0903","8005235914629","10"
"02.0401.0903","8005235449794","10"
"02.0401.0903","8033324511824","10"
"02.0401.0903","8033324511169","10"
"02.0401.0903","8033324511718","60"
"02.0401.0903","8005235449398","10"
"02.0401.0903","8005235457430","10"
"02.0401.0903","8005235092839","10"
"02.0401.0903","8005235468870","10"
"02.0401.0903","8005235468795","10"
"02.0401.0903","8005235468672","10"
"02.0401.0903","8005235468917","10"
"02.0401.0903","8033324513347","10"
"02.0401.0903","8013075077169","10"
"02.0401.0903","8005235923294","60"
"02.0401.0903","8005235460089","10"
"02.0401.0903","8005235456181","10"
"02.0401.0903","8005235919433","60"
"02.0401.0903","8007758346635","60"
"02.0401.0903","8007758346765","60"
"02.0401.0903","8007758347540","60"
"02.0401.0903","8007758347656","60"
"02.0401.0903","8007758347601","60"
"02.0401.0903","8007758346994","60"
"02.0401.0903","8007758346918","60"
"02.0401.0903","8007758346338","60"
"02.0401.0903","8007758346529","60"
"02.0401.0903","8007758247826","10"
"02.0401.0903","8007758350809","60"
"02.0401.0903","8007758250802","10"
"02.0401.0903","8008234102714","60"
"02.0401.0903","8008234102448","60"
"02.0401.0903","8008234102530","60"
"02.0401.0903","8008234102622","60"
"02.0401.0903","8008234102806","60"
"02.0401.0903","8008234103520","10"
"02.0401.0903","8008234103438","10"
"02.0401.0903","8008234103612","10"
"02.0401.0903","8008234103346","10"
"02.0401.0903","8008234103704","10"
"02.0401.0903","8005235476400","10"
"02.0401.0903","8005235935112","60"
"02.0401.0903","8005235476547","10"
"02.0401.0903","8005235935259","60"
"02.0401.0903","8005235482609","10"
"02.0401.0903","8005235939134","60"
"02.0401.0903","8005235935365","60"
"02.0401.0903","8005235476653","10"
"02.0401.0903","8005235936287","60"
"02.0401.0903","8005235477575","10"
"02.0401.0903","8005235491649","10"
"02.0401.0903","8005235948464","60"
"02.0401.0903","8005235491748","10"
"02.0401.0903","8005235948563","60"
"02.0401.0903","8005235490116","10"
"02.0401.0903","8005235946897","60"
"02.0401.0903","8005235491694","10"
"02.0401.0903","8005235948518","60"
"02.0401.0903","8005235948150","60"
"02.0401.0903","8005235491335","10"
"02.0401.0903","8005235490192","10"
"02.0401.0903","8005235946972","60"
"02.0401.0903","8005235491458","10"
"02.0401.0903","8005235948273","60"
"02.0401.0903","8005235490918","10"
"02.0401.0903","8005235947733","60"
"02.0401.0903","8005235491274","10"
"02.0401.0903","8005235948099","60"
"02.0401.0903","8005235491014","10"
"02.0401.0903","8005235947832","60"
"02.0401.0903","8005235490857","10"
"02.0401.0903","8005235947672","60"
"02.0401.0903","8005235490963","10"
"02.0401.0903","8005235947788","60"
"02.0401.0903","8005235491069","10"
"02.0401.0903","8005235947887","60"
"02.0401.0903","8005235492677","10"
"02.0401.0903","8005235949560","60"
"02.0401.0903","8005235490802","10"
"02.0401.0903","8005235947627","60"
"02.0401.0903","8005235950122","60"
"02.0401.0903","8005235493117","10"
"02.0401.0903","8005235949676","60"
"02.0401.0903","8005235492783","10"
"02.0401.0903","8005235491090","10"
"02.0401.0903","8005235944374","60"
"02.0401.0903","8005235488069","10"
"02.0401.0903","8005235489509","10"
"02.0401.0903","8007758252813","10"
"02.0401.0903","8007758249080","10"
"02.0401.0903","8007758253995","10"
"02.0401.0903","8007758252585","10"
"02.0401.0903","8007758352582","60"
"02.0401.0903","8007758355064","60"
"02.0401.0903","8007758355408","60"
"02.0401.0903","8007758355446","60"
"02.0401.0903","8007758255067","10"
"02.0401.0903","8007758255401","10"
"02.0401.0903","8007758255449","10"
"02.0401.0903","8005235497702","10"
"02.0401.0903","8005235955264","60"
"02.0401.0903","8007758255289","10"
"02.0401.0903","8007758355286","60"
"02.0401.0903","8005235956988","60"
"02.0401.0903","8005235499416","10"
"02.0401.0903","8005235956193","60"
"02.0401.0903","8005235498624","10"
"02.0401.0903","8005235955424","60"
"02.0401.0903","8005235497863","10"
"02.0401.0903","8005235955493","60"
"02.0401.0903","8005235497931","10"
"02.0401.0903","8005235956124","60"
"02.0401.0903","8005235498556","10"
"02.0401.0903","8005235956018","60"
"02.0401.0903","8005235498440","10"
"02.0401.0903","8005235956070","60"
"02.0401.0903","8005235498501","10"
"02.0401.0903","8005235957091","60"
"02.0401.0903","8005235499522","10"
"02.0401.0903","8005235955639","60"
"02.0401.0903","8005235498075","10"
"02.0401.0903","8005235956803","60"
"02.0401.0903","8005235499232","10"
"02.0401.0903","8005235955356","60"
"02.0401.0903","8005235497795","10"
"02.0401.0903","8005235956889","60"
"02.0401.0903","8005235499317","10"
"02.0401.0903","8005235956841","60"
"02.0401.0903","8005235499270","10"
"02.0401.0903","8005235497511","10"
"02.0401.0903","8005235955073","60"
"02.0401.0903","8005235419896","10"
"02.0401.0903","8005235886438","60"
"02.0401.0903","8007758255340","10"
"02.0401.0903","8007758255937","10"
"02.0401.0903","8005235499362","10"
"02.0401.0903","8005235957633","60"
"02.0401.0903","8008234119613","60"
"02.0401.0903","8005235500068","10"
"02.0401.0903","8007758357303","10"
"02.0401.0903","8007758254848","10"
"02.0401.0903","8007758255005","10"
"02.0401.0903","8007758254930","10"
"02.0401.0903","8008234119675","10"
"02.0401.0903","8008234117558","10"
"02.0401.0903","8005235965546","60"
"02.0401.0903","8005235965027","60"
"02.0401.0903","8005235507661","10"
"02.0401.0903","8005235507838","10"
"02.0401.0903","8001348189961","10"
"02.0401.0903","8001348190059","40"
"02.0401.0903","8001348191582","40"
"02.0401.0903","8001348191537","10"
"02.0401.0903","8001348191018","40"
"02.0401.0903","8001348191735","40"
"02.0401.0903","8001348191681","10"
"02.0401.0903","8001348190509","10"
"02.0401.0903","8005235509177","10"
"02.0401.0903","8005235507487","10"
"02.0401.0903","8005235964945","60"
"02.0401.0903","8005235508354","10"
"02.0401.0903","8005235507760","10"
"02.0401.0903","8007758458345","10"
"02.0401.0903","8007758258143","10"
"02.0401.0903","8007758458291","10"
"02.0401.0903","8007758258396","10"
"02.0401.0903","8007758258068","10"
"02.0401.0903","8007758258198","10"
"02.0401.0903","8005235506701","10"
"02.0401.0903","8005235506633","10"
"02.0401.0903","8033324515709","10"
"02.0401.0903","8005235507401","10"
"02.0401.0903","8033324515464","10"
"02.0401.0903","8033324515013","10"
"02.0401.0903","8005235508743","10"
"02.0401.0903","8051411080640","10"
"02.0401.0903","8033324515310","10"
"02.0401.0903","8033324516621","10"
"02.0401.0903","8005235969261","50"
"02.0401.0903","8005235513501","10"
"02.0401.0903","8005235968943","50"
"02.0401.0903","8005235513136","10"
"02.0401.0903","8005235969032","50"
"02.0401.0903","8005235513228","10"
"02.0401.0903","8005235513457","10"
"02.0401.0903","8005235969216","50"
"02.0401.0903","8005235969001","50"
"02.0401.0903","8005235513198","10"
"02.0401.0903","8033324516928","10"
"02.0401.0903","8005235508477","10"
"02.0401.0903","8005235508422","10"
"02.0401.0903","8033324518809","10"
"02.0401.0903","8051411081128","10"
"02.0401.0903","8007758260641","10"
"02.0401.0903","8007758360648","60"
"02.0401.0903","8007758260047","10"
"02.0401.0903","8007758360044","60"
"02.0401.0903","8007758260566","10"
"02.0401.0903","8007758360563","60"
"02.0401.0903","8007758260122","10"
"02.0401.0903","8007758360129","60"
"02.0401.0903","8007758260696","10"
"02.0401.0903","8007758360693","60"
"02.0401.0903","8033324518663","60"
"02.0401.0903","8033324518656","10"
"02.0401.0903","8033324515471","60"
"02.0401.0903","8008234110917","10"
"02.0401.0903","8008234100680","10"
"02.0401.0903","8033324517932","10"
"02.0401.0903","8032748361459","10"
"02.0401.0903","8005235455993","10"
"02.0401.0903","8005235515260","10"
"02.0401.0903","8005235515970","10"
"02.0401.0903","8005235515130","10"
"02.0401.0903","8005235514997","10"
"02.0401.0903","8007758263482","10"
"02.0401.0903","8007758262867","10"
"02.0401.0903","8007758363434","60"
"02.0401.0903","8007758263437","10"
"02.0401.0903","8007758363175","60"
"02.0401.0903","8007758263178","10"
"02.0401.0903","8007758363540","10"
"02.0401.0903","8007758263543","10"
"02.0401.0903","8007758362864","60"
"02.0401.0903","8007758363489","60"
"02.0401.0903","8007758363625","60"
"02.0401.0903","8007758362796","10"
"02.0401.0903","8007758262799","10"
"02.0401.0903","8005235518995","10"
"02.0401.0903","8005235974968","50"
"02.0401.0903","8032793659754","10"
"02.0401.0903","8032793657743","10"
"02.0401.0903","8032793657675","10"
"02.0401.0903","1606558731527","10"
"02.0401.0903","8032793657712","10"
"02.0401.0903","8032793657583","10"
"02.0401.0903","8032793659655","10"
"02.0401.0903","8032793657705","10"
"02.0401.0903","8032793657668","10"
"02.0401.0903","8032793657637","10"
"02.0401.0903","8005235964846","60"
"02.0401.0903","8005235970861","60"
"02.0401.0903","8005235957350","60"
"02.0401.0903","8005235499782","10"
"02.0401.0903","8005235965959","60"
"02.0401.0903","8005235974791","60"
"02.0401.0903","8005235518889","10"
"02.0401.0903","8005235965850","60"
"02.0401.0903","8005235518650","900"
"02.0401.0903","8032793657552","10"
"02.0401.0904","8007758343139","60"
"02.0401.0904","8007758242524","10"
"02.0401.0904","8007758342521","60"
"02.0401.0904","8005235409996","10"
"02.0401.0904","8008234077098","10"
"02.0401.0904","8008234076558","10"
"02.0401.0904","8008234076732","10"
"02.0401.0904","8008234076374","10"
"02.0401.0904","8008234076282","10"
"02.0401.0904","8008234076916","10"
"02.0401.0904","8008234076824","10"
"02.0401.0904","8008234076466","10"
"02.0401.0904","8008234077180","10"
"02.0401.0904","8008234066153","10"
"02.0401.0904","8008234065750","10"
"02.0401.0904","8008234065668","10"
"02.0401.0904","8008234064746","10"
"02.0401.0904","8008234065576","10"
"02.0401.0904","8008234076190","10"
"02.0401.0904","8008234076640","10"
"02.0401.0904","8008234059773","10"
"02.0401.0904","8005235065871","10"
"02.0401.0904","8005235065925","10"
"02.0401.0904","8033829922279","10"
"02.0401.0904","8033829923276","60"
"02.0401.0904","8033829925836","10"
"02.0401.0904","8033829926833","60"
"02.0401.0904","8033829925737","10"
"02.0401.0904","8033829926734","60"
"02.0401.0904","8033829922576","10"
"02.0401.0904","8033829923573","60"
"02.0401.0904","8033829922101","10"
"02.0401.0904","8033829923108","60"
"02.0401.0904","8007758345355","60"
"02.0401.0904","8007758245358","10"
"02.0401.0904","8007758345775","60"
"02.0401.0904","8007758245778","10"
"02.0401.0904","8007758345591","60"
"02.0401.0904","8007758245594","10"
"02.0401.0904","8007758245280","10"
"02.0401.0904","8007758245655","10"
"02.0401.0904","8007758245419","10"
"02.0401.0904","8007758245501","10"
"02.0401.0904","8007758245129","10"
"02.0401.0904","8007758244887","10"
"02.0401.0904","8005235037557","5"
"02.0401.0904","8005235889514","60"
"02.0401.0904","8007758345287","60"
"02.0401.0904","8007758341036","60"
"02.0401.0904","8007758335875","60"
"02.0401.0904","8007758241039","10"
"02.0401.0904","8007758235878","10"
"02.0401.0904","8007758343795","60"
"02.0401.0904","8007758243798","10"
"02.0401.0904","8007758313934","60"
"02.0401.0904","8007758213937","10"
"02.0401.0904","8007758343863","60"
"02.0401.0904","8007758243866","10"
"02.0401.0904","8007758335950","60"
"02.0401.0904","8007758235953","10"
"02.0401.0904","8007758336513","60"
"02.0401.0904","8007758236516","10"
"02.0401.0904","8007758342781","60"
"02.0401.0904","8007758242784","10"
"02.0401.0904","8007758314207","60"
"02.0401.0904","8007758343610","60"
"02.0401.0904","8007758343900","60"
"02.0401.0904","8007758345126","60"
"02.0401.0904","8007758214200","10"
"02.0401.0904","8007758243613","10"
"02.0401.0904","8007758243903","10"
"02.0401.0904","8007758243477","10"
"02.0401.0904","8007758343474","60"
"02.0401.0904","8007758247086","10"
"02.0401.0904","8007758246928","10"
"02.0401.0904","8007758247666","10"
"02.0401.0904","8007758247000","10"
"02.0401.0904","8007758247611","10"
"02.0401.0904","8007758246546","10"
"02.0401.0904","8007758246775","10"
"02.0401.0904","8007758246645","10"
"02.0401.0904","8005235894990","50"
"02.0401.0904","8005235430778","10"
"02.0401.0904","8005235430648","10"
"02.0401.0904","8005235894860","50"
"02.0401.0904","8007758247550","10"
"02.0401.0904","8007758246348","10"
"02.0401.0904","8007758247178","10"
"02.0401.0904","8005235449800","10"
"02.0401.0904","8005235449404","10"
"02.0401.0904","8005235449565","10"
"02.0401.0904","8005235449169","10"
"02.0401.0904","8033324511831","10"
"02.0401.0904","8005235449329","10"
"02.0401.0904","8005235449725","10"
"02.0401.0904","8005235449640","10"
"02.0401.0904","8005235457447","10"
"02.0401.0904","8005235001701","5"
"02.0401.0904","8007758247772","10"
"02.0401.0904","8007758347779","60"
"02.0401.0904","8007758346772","60"
"02.0401.0904","8007758346345","60"
"02.0401.0904","8007758347175","60"
"02.0401.0904","8005235068629","1"
"02.0401.0904","8005235458925","10"
"02.0401.0904","8005235922211","60"
"02.0401.0904","8005235922839","60"
"02.0401.0904","8005235459625","10"
"02.0401.0904","8005235100503","1"
"02.0401.0904","8005235922624","60"
"02.0401.0904","8005235459380","10"
"02.0401.0904","8005235100299","1"
"02.0401.0904","8005235468597","10"
"02.0401.0904","8005235468559","10"
"02.0401.0904","8005235468511","10"
"02.0401.0904","8005235468856","10"
"02.0401.0904","8005235468689","10"
"02.0401.0904","8005235468757","10"
"02.0401.0904","8005235449480","10"
"02.0401.0904","8005235468887","10"
"02.0401.0904","8005235468801","10"
"02.0401.0904","8005235468924","10"
"02.0401.0904","8033324513378","10"
"02.0401.0904","8005235432864","10"
"02.0401.0904","8008234079566","10"
"02.0401.0904","8005235384163","10"
"02.0401.0904","8005235302778","10"
"02.0401.0904","8008934201366","10"
"02.0401.0904","8005235256590","10"
"02.0401.0904","8005235302686","10"
"02.0401.0904","8005235421080","10"
"02.0401.0904","8005235420335","10"
"02.0401.0904","8005235303003","10"
"02.0401.0904","1002000002854","10"
"02.0401.0904","8005235026230","5"
"02.0401.0904","8005235026278","5"
"02.0401.0904","8005235038264","5"
"02.0401.0904","8005235038271","5"
